46260	7	6
46260	7	7
46260	7	8
46260	7	9
46260	7	10
46260	7	11
46260	7	12
46260	7	13
46260	7	14
46260	7	15
46260	7	16
46260	7	17
46260	7	18
46260	7	19
46260	7	20
46260	7	21
46260	7	22
46260	7	23
46260	7	24
615	1	1
615	1	2
615	1	3
615	1	4
615	1	5
615	1	6
615	1	7
615	1	8
615	1	9
615	1	10
615	1	11
615	1	12
615	1	13
615	2	1
615	2	2
615	2	3
615	2	4
615	2	5
615	2	6
615	2	7
615	2	8
615	2	9
615	2	10
615	2	11
615	2	12
615	2	13
615	2	14
615	2	15
615	2	16
615	2	17
615	2	18
615	2	19
615	3	1
615	3	2
615	3	3
615	3	4
615	3	5
615	3	6
615	3	7
615	3	8
615	3	9
615	3	10
615	3	11
615	3	12
615	3	13
615	3	14
615	3	15
615	3	16
615	3	17
615	3	18
615	3	19
615	3	20
615	3	21
615	3	22
615	4	1
615	4	2
615	4	3
615	4	4
615	4	5
615	4	6
615	4	7
615	4	8
615	4	9
615	4	10
615	4	11
615	4	12
615	4	13
615	4	14
615	4	15
615	4	16
615	4	17
615	4	18
615	5	1
615	5	2
615	5	3
615	5	4
615	5	5
615	5	6
615	5	7
615	5	8
615	5	9
615	5	10
615	5	11
615	5	12
615	5	13
615	5	14
615	5	15
615	5	16
615	6	1
615	6	2
615	6	3
615	6	4
615	6	5
615	6	6
615	6	7
615	6	8
615	6	9
615	6	10
615	6	11
615	6	12
615	6	13
615	6	14
615	7	1
615	7	2
615	7	3
615	7	4
615	7	5
615	7	6
615	7	7
615	7	8
615	7	9
615	7	10
615	7	11
615	7	12
615	7	13
615	7	14
615	7	15
615	7	16
615	7	17
615	7	18
615	7	19
615	7	20
615	7	21
615	7	22
615	7	23
615	7	24
615	7	25
615	7	26
615	8	1
615	8	2
615	8	3
615	8	4
615	8	5
615	8	6
615	8	7
615	8	8
615	8	9
615	8	10
615	8	11
615	8	12
615	8	13
615	9	1
615	9	2
615	9	3
615	9	4
615	9	5
615	9	6
615	9	7
615	9	8
615	9	9
615	9	10
615	9	11
615	9	12
615	9	13
615	10	1
615	10	2
615	10	3
615	10	4
615	10	5
615	10	6
615	10	7
615	10	8
615	10	9
615	10	10
615	10	11
615	10	12
615	10	13
615	11	1
615	11	2
615	11	3
615	11	4
615	11	5
615	11	6
615	11	7
615	11	8
615	11	9
615	11	10
615	12	1
615	12	2
615	12	3
615	12	4
615	12	5
615	12	6
615	12	7
615	12	8
615	12	9
615	12	10
615	13	1
615	13	2
615	13	3
615	13	4
615	13	5
615	13	6
615	13	7
615	13	8
615	13	9
615	13	10
62715	1	1
62715	1	2
62715	1	3
62715	1	4
62715	1	5
62715	1	6
62715	1	7
62715	1	8
62715	1	9
62715	1	10
62715	1	11
62715	1	12
62715	1	13
62715	1	14
62715	1	15
62715	1	16
62715	1	17
62715	1	18
62715	1	19
62715	1	20
62715	1	21
62715	1	22
62715	1	23
62715	1	24
62715	1	25
62715	1	26
62715	1	27
62715	1	28
62715	1	29
62715	1	30
62715	1	31
62715	1	32
62715	1	33
62715	1	34
62715	1	35
62715	1	36
62715	1	37
62715	1	38
62715	1	39
62715	1	40
62715	1	41
62715	1	42
62715	1	43
62715	1	44
62715	1	45
62715	1	46
62715	1	47
62715	1	48
62715	1	49
62715	1	50
62715	1	51
62715	1	52
62715	1	53
62715	1	54
62715	1	55
62715	1	56
62715	1	57
62715	1	58
62715	1	59
62715	1	60
62715	1	61
62715	1	62
62715	1	63
62715	1	64
62715	1	65
62715	1	66
62715	1	67
62715	1	68
62715	1	69
62715	1	70
62715	1	71
62715	1	72
62715	1	73
62715	1	74
62715	1	75
62715	1	76
62715	1	77
62715	1	78
62715	1	79
62715	1	80
62715	1	81
62715	1	82
62715	1	83
62715	1	84
62715	1	85
62715	1	86
62715	1	87
62715	1	88
62715	1	89
62715	1	90
62715	1	91
62715	1	92
62715	1	93
62715	1	94
62715	1	95
62715	1	96
62715	1	97
62715	1	98
62715	1	99
62715	1	100
62715	1	101
62715	1	102
62715	1	103
62715	1	104
62715	1	105
62715	1	106
62715	1	107
62715	1	108
62715	1	109
62715	1	110
62715	1	111
62715	1	112
62715	1	113
62715	1	114
62715	1	115
62715	1	116
62715	1	117
62715	1	118
62715	1	119
62715	1	120
62715	1	121
62715	1	122
62715	1	123
62715	1	124
62715	1	125
62715	1	126
62715	1	127
62715	1	128
62715	1	129
62715	1	130
62715	1	131
213181	1	1
213181	1	2
213181	1	3
213181	1	4
213181	1	5
213181	1	6
213181	1	7
213181	1	8
213181	1	9
213181	1	10
213181	1	11
213181	1	12
63145	1	1
63145	1	2
63145	1	3
63145	1	4
63145	1	5
63145	1	6
63145	1	7
63145	1	8
63145	1	9
63145	1	10
63145	1	11
63145	1	12
63145	1	13
240	1	1
240	1	2
240	1	3
240	1	4
240	1	5
240	1	6
240	1	7
240	1	8
240	1	9
240	1	10
240	1	11
240	1	12
240	1	13
240	2	1
240	2	2
240	2	3
240	2	4
240	2	5
240	2	6
240	2	7
240	2	8
240	2	9
240	2	10
240	2	11
240	2	12
240	2	13
240	2	14
240	2	15
240	2	16
240	2	17
240	2	18
240	2	19
240	2	20
240	2	21
240	2	22
240	2	23
240	2	24
240	2	25
240	2	26
240	2	27
240	2	28
240	2	29
240	2	30
240	2	31
240	2	32
240	2	33
240	2	34
240	2	35
240	2	36
240	2	37
240	2	38
240	2	39
240	3	1
240	3	2
240	3	3
240	3	4
240	3	5
240	3	6
240	3	7
240	3	8
240	3	9
240	3	10
240	3	11
240	3	12
240	3	13
240	3	14
240	3	15
240	3	16
240	3	17
240	4	1
240	4	2
240	4	3
240	4	4
240	4	5
240	4	6
240	4	7
240	4	8
240	4	9
240	4	10
240	4	11
240	4	12
240	4	13
240	5	1
240	5	2
240	5	3
240	5	4
240	5	5
240	5	6
240	5	7
240	5	8
240	5	9
240	5	10
240	5	11
240	5	12
240	5	13
46928	1	1
46928	1	2
46928	1	3
46928	1	4
46928	1	5
46928	1	6
46928	1	7
46928	1	8
46928	1	9
46928	1	10
46928	1	11
46928	1	12
46928	1	13
46928	1	14
46928	1	15
46928	1	16
46928	1	17
46928	1	18
46928	1	19
46928	1	20
46928	1	21
46928	1	22
46928	1	23
46928	1	24
46928	2	1
46928	2	2
46928	2	3
46928	2	4
46928	2	5
46928	2	6
46928	2	7
46928	2	8
46928	2	9
46928	2	10
46928	2	11
46928	2	12
46928	2	13
46928	2	14
46928	2	15
46928	2	16
46928	2	17
46928	2	18
46928	2	19
46928	2	20
46928	2	21
46928	2	22
46928	2	23
46928	2	24
46928	2	25
46928	2	26
46928	2	27
46928	2	28
46928	2	29
46928	2	30
46928	3	1
46928	3	2
46928	3	3
46928	3	4
46928	3	5
46928	3	6
46928	3	7
46928	3	8
46928	3	9
46928	3	10
46928	3	11
46928	3	12
46928	3	13
46928	3	14
46928	3	15
46928	3	16
46928	3	17
46928	3	18
46928	3	19
46928	3	20
46928	3	21
46928	3	22
46928	3	23
46928	3	24
46928	3	25
46928	3	26
46928	3	27
46928	4	1
46928	4	2
46928	4	3
46928	4	4
46928	4	5
46928	4	6
46928	4	7
46928	4	8
46928	4	9
46928	4	10
46928	4	11
46928	4	12
46928	4	13
46928	4	14
46928	4	15
46928	4	16
46928	4	17
46928	4	18
46928	4	19
46928	4	20
46928	4	21
46928	4	22
46928	4	23
46928	4	24
46928	4	25
46928	4	26
985	1	1
985	1	2
985	1	3
985	1	4
985	1	5
985	1	6
985	1	7
985	1	8
985	1	9
985	1	10
985	1	11
985	1	12
985	1	13
985	1	14
985	1	15
985	1	16
985	1	17
985	1	18
985	1	19
985	1	20
985	1	21
985	1	22
985	1	23
985	1	24
985	1	25
985	1	26
985	1	27
985	1	28
985	1	29
985	1	30
985	1	31
985	1	32
985	1	33
985	1	34
294344	1	1
294344	1	2
294344	1	3
294344	1	4
294344	1	5
294344	1	6
294344	1	7
294344	1	8
294344	1	9
294344	1	10
54728	1	1
54728	1	2
54728	1	3
54728	1	4
54728	1	5
54728	1	6
54728	1	7
54728	1	8
54728	1	9
54728	1	10
54728	1	11
54728	1	12
54728	1	13
54728	1	14
54728	1	15
54728	1	16
54728	1	17
54728	1	18
54728	1	19
54728	1	20
54728	1	21
54728	1	22
54728	1	23
54728	1	24
54728	1	25
54728	1	26
54728	1	27
54728	1	28
54728	1	29
54728	1	30
54728	1	31
54728	1	32
54728	1	33
54728	1	34
54728	1	35
54728	1	36
54728	1	37
54728	1	38
54728	1	39
54728	1	40
54728	1	41
54728	1	42
54728	1	43
54728	1	44
54728	1	45
54728	1	46
54728	1	47
54728	1	48
54728	1	49
54728	1	50
54728	1	51
303927	1	1
303927	1	2
303927	1	3
303927	1	4
303927	1	5
303927	1	6
303927	1	7
303927	1	8
303927	1	9
303927	1	10
303927	1	11
303927	1	12
303927	1	13
303927	1	14
303927	1	15
303927	1	16
303927	1	17
303927	1	18
303927	1	19
303927	1	20
303927	1	21
303927	1	22
303927	1	23
303927	1	24
303927	1	25
303927	1	26
303927	2	1
303927	2	2
303927	2	3
303927	2	4
303927	2	5
303927	2	6
303927	2	7
303927	2	8
303927	2	9
303927	2	10
303927	2	11
303927	2	12
303927	2	13
303927	2	14
303927	2	15
303927	2	16
303927	2	17
303927	2	18
303927	2	19
303927	2	20
303927	2	21
303927	2	22
303927	2	23
303927	2	24
303927	2	25
303927	2	26
303927	3	1
303927	3	2
303927	3	3
303927	3	4
303927	3	5
303927	3	6
303927	3	7
303927	3	8
303927	3	9
303927	3	10
303927	3	11
303927	3	12
303927	3	13
303927	3	14
303927	3	15
303927	3	16
303927	3	17
303927	3	18
303927	3	19
303927	3	20
303927	3	21
303927	3	22
303927	3	23
303927	3	24
303927	3	25
303927	3	26
303927	4	1
303927	4	2
303927	4	3
303927	4	4
303927	4	5
303927	4	6
303927	4	7
303927	4	8
303927	4	9
303927	4	10
303927	4	11
303927	4	12
303927	4	13
303927	5	1
303927	5	2
303927	5	3
303927	5	4
303927	5	5
303927	5	6
303927	5	7
303927	5	8
303927	5	9
303927	5	10
303927	5	11
303927	5	12
303927	5	13
303927	5	14
303927	5	15
303927	5	16
303927	5	17
303927	5	18
303927	5	19
303927	5	20
303927	5	21
95897	1	1
95897	1	2
95897	1	3
95897	1	4
95897	1	5
95897	1	6
95897	1	7
95897	1	8
259140	1	1
259140	1	2
259140	1	3
259140	1	4
259140	1	5
259140	1	6
259140	1	7
259140	1	8
259140	1	9
259140	1	10
259140	1	11
259140	1	12
259140	1	13
259140	1	14
259140	1	15
259140	1	16
259140	1	17
259140	1	18
259140	1	19
259140	1	20
259140	1	21
259140	1	22
259140	1	23
259140	1	24
259140	2	1
259140	2	2
259140	2	3
259140	2	4
259140	2	5
259140	2	6
259140	2	7
259140	2	8
259140	2	9
259140	2	10
259140	2	11
259140	2	12
57706	1	1
57706	1	2
57706	1	3
57706	1	4
57706	1	5
57706	1	6
57706	1	7
57706	1	8
57706	1	9
57706	1	10
57706	1	11
57706	1	12
57706	1	13
57706	1	14
57706	1	15
57706	1	16
57706	1	17
57706	1	18
57706	1	19
57706	1	20
57706	1	21
57706	1	22
57706	1	23
57706	1	24
57706	1	25
57706	1	26
57706	1	27
57706	1	28
57706	1	29
57706	1	30
57706	1	31
57706	1	32
57706	1	33
57706	1	34
57706	1	35
57706	1	36
57706	1	37
57706	1	38
57706	1	39
57706	1	40
57706	1	41
57706	1	42
57706	1	43
57706	1	44
57706	1	45
57706	1	46
57706	1	47
57706	1	48
57706	1	49
57706	1	50
57706	1	51
57706	1	52
57706	1	53
57706	1	54
57706	1	55
57706	1	56
57706	1	57
57706	1	58
57706	1	59
57706	1	60
57706	1	61
57706	1	62
57706	1	63
57706	1	64
57706	1	65
57706	1	66
57706	1	67
57706	1	68
57706	1	69
57706	1	70
57706	1	71
57706	1	72
57706	1	73
57706	1	74
57706	1	75
57706	1	76
57706	1	77
57706	1	78
57706	1	79
57706	1	80
57706	1	81
57706	1	82
57706	1	83
57706	1	84
57706	1	85
57706	1	86
57706	1	87
57706	1	88
57706	1	89
57706	1	90
57706	1	91
57706	1	92
57706	1	93
57706	1	94
57706	1	95
57706	1	96
57706	1	97
57706	1	98
57706	1	99
57706	1	100
57706	1	101
57706	1	102
57706	1	103
57706	1	104
57706	1	105
57706	1	106
57706	1	107
57706	1	108
57706	1	109
57706	1	110
57706	1	111
57706	1	112
57706	1	113
57706	1	114
57706	1	115
57706	1	116
57706	1	117
57706	1	118
57706	1	119
57706	1	120
57706	1	121
57706	1	122
57706	1	123
57706	1	124
57706	1	125
57706	1	126
57706	1	127
57706	1	128
57706	1	129
57706	1	130
57706	1	131
57706	1	132
57706	1	133
57706	1	134
57706	1	135
57706	1	136
57706	1	137
57706	1	138
57706	1	139
57706	1	140
57706	1	141
57706	1	142
57706	1	143
57706	1	144
57706	1	145
57706	1	146
57706	1	147
57706	1	148
57706	1	149
57706	1	150
57706	1	151
57706	1	152
57706	1	153
57706	1	154
57706	1	155
57706	1	156
57706	1	157
57706	1	158
57706	1	159
57706	1	160
57706	1	161
271026	1	1
271026	1	2
271026	1	3
271026	1	4
271026	1	5
271026	1	6
271026	1	7
271026	1	8
70716	1	1
70716	1	2
70716	1	3
70716	1	4
70716	1	5
70716	1	6
70716	1	7
70716	1	8
70716	1	9
70716	1	10
70716	1	11
70716	1	12
240411	1	1
240411	1	2
240411	1	3
240411	1	4
240411	1	5
240411	1	6
240411	1	7
240411	1	8
240411	1	9
240411	1	10
240411	1	11
240411	1	12
240411	2	1
240411	2	2
240411	2	3
240411	2	4
240411	2	5
240411	2	6
240411	2	7
240411	2	8
240411	2	9
240411	2	10
240411	2	11
240411	2	12
88040	1	1
88040	1	2
88040	1	3
88040	1	4
88040	1	5
88040	1	6
88040	1	7
88040	1	8
88040	1	9
88040	1	10
88040	1	11
37854	1	1
37854	1	2
37854	1	3
37854	1	4
37854	1	5
37854	1	6
37854	1	7
37854	1	8
37854	1	9
37854	1	10
37854	1	11
37854	1	12
37854	1	13
37854	1	14
37854	1	15
37854	1	16
37854	1	17
37854	1	18
37854	1	19
37854	1	20
37854	1	21
37854	1	22
37854	1	23
37854	1	24
37854	1	25
37854	1	26
37854	1	27
37854	1	28
37854	1	29
37854	1	30
37854	1	31
37854	1	32
37854	1	33
37854	1	34
37854	1	35
37854	1	36
37854	1	37
37854	1	38
37854	1	39
37854	1	40
37854	1	41
37854	1	42
37854	1	43
37854	1	44
37854	1	45
37854	1	46
37854	1	47
37854	1	48
37854	1	49
37854	1	50
37854	1	51
37854	1	52
37854	1	53
37854	1	54
37854	1	55
37854	1	56
37854	1	57
37854	1	58
37854	1	59
37854	1	60
37854	1	61
37854	1	62
37854	1	63
37854	2	1
37854	2	2
37854	2	3
37854	2	4
37854	2	5
37854	2	6
37854	2	7
37854	2	8
37854	2	9
37854	2	10
37854	2	11
37854	2	12
37854	2	13
37854	2	14
37854	2	15
37854	2	16
37854	3	1
37854	3	2
37854	3	3
37854	3	4
37854	3	5
37854	3	6
37854	3	7
37854	3	8
37854	3	9
37854	3	10
37854	3	11
37854	3	12
37854	3	13
37854	3	14
37854	4	1
37854	4	2
37854	4	3
37854	4	4
37854	4	5
37854	4	6
37854	4	7
37854	4	8
37854	4	9
37854	4	10
37854	4	11
37854	4	12
37854	4	13
37854	4	14
37854	4	15
37854	4	16
37854	4	17
37854	4	18
37854	4	19
37854	4	20
37854	4	21
37854	4	22
37854	4	23
37854	4	24
37854	4	25
37854	4	26
37854	4	27
37854	4	28
37854	4	29
37854	4	30
37854	4	31
37854	4	32
37854	4	33
37854	4	34
37854	4	35
37854	4	36
37854	4	37
37854	4	38
37854	4	39
37854	5	1
37854	5	2
37854	5	3
37854	5	4
37854	5	5
37854	5	6
37854	5	7
37854	5	8
37854	5	9
37854	5	10
37854	5	11
37854	5	12
37854	5	13
37854	6	1
37854	6	2
37854	6	3
37854	6	4
37854	6	5
37854	6	6
37854	6	7
37854	6	8
37854	6	9
37854	6	10
37854	6	11
37854	6	12
37854	6	13
37854	6	14
37854	6	15
37854	6	16
37854	6	17
37854	6	18
37854	6	19
37854	6	20
37854	6	21
37854	6	22
37854	6	23
37854	6	24
37854	6	25
37854	6	26
37854	6	27
37854	6	28
37854	6	29
37854	6	30
37854	6	31
37854	6	32
37854	6	33
37854	6	34
37854	6	35
37854	6	36
37854	6	37
37854	6	38
37854	6	39
37854	6	40
37854	6	41
37854	6	42
37854	6	43
37854	6	44
37854	6	45
37854	6	46
37854	6	47
37854	6	48
37854	6	49
37854	6	50
37854	6	51
37854	6	52
37854	7	1
37854	7	2
37854	7	3
37854	7	4
37854	7	5
37854	7	6
37854	7	7
37854	7	8
37854	7	9
37854	7	10
37854	7	11
37854	7	12
37854	7	13
37854	7	14
37854	7	15
37854	7	16
37854	7	17
37854	7	18
37854	7	19
37854	7	20
37854	7	21
37854	7	22
37854	7	23
37854	7	24
37854	7	25
37854	7	26
37854	7	27
37854	7	28
37854	7	29
37854	7	30
37854	7	31
37854	7	32
37854	7	33
37854	8	1
37854	8	2
37854	8	3
37854	8	4
37854	8	5
37854	8	6
37854	8	7
37854	8	8
37854	8	9
37854	8	10
37854	8	11
37854	8	12
37854	8	13
37854	8	14
37854	8	15
37854	8	16
37854	8	17
37854	8	18
37854	8	19
37854	8	20
37854	8	21
37854	8	22
37854	8	23
37854	8	24
37854	8	25
37854	8	26
37854	8	27
37854	8	28
37854	8	29
37854	8	30
37854	8	31
37854	8	32
37854	8	33
37854	8	34
37854	8	35
37854	9	1
37854	9	2
37854	9	3
37854	9	4
37854	9	5
37854	9	6
37854	9	7
37854	9	8
37854	9	9
37854	9	10
37854	9	11
37854	9	12
37854	9	13
37854	9	14
37854	9	15
37854	9	16
37854	9	17
37854	9	18
37854	9	19
37854	9	20
37854	9	21
37854	9	22
37854	9	23
37854	9	24
37854	9	25
37854	9	26
37854	9	27
37854	9	28
37854	9	29
37854	9	30
37854	9	31
37854	9	32
37854	9	33
37854	9	34
37854	9	35
37854	9	36
37854	9	37
37854	9	38
37854	9	39
37854	9	40
37854	9	41
37854	9	42
37854	9	43
37854	9	44
37854	9	45
37854	9	46
37854	9	47
37854	9	48
37854	9	49
37854	9	50
37854	9	51
37854	9	52
37854	9	53
37854	9	54
37854	9	55
37854	9	56
37854	9	57
37854	9	58
37854	9	59
37854	9	60
37854	9	61
37854	9	62
37854	9	63
37854	9	64
37854	9	65
37854	9	66
37854	9	67
37854	9	68
37854	9	69
37854	9	70
37854	9	71
37854	9	72
37854	9	73
37854	10	1
37854	10	2
37854	10	3
37854	10	4
37854	10	5
37854	10	6
37854	10	7
37854	10	8
37854	10	9
37854	10	10
37854	10	11
37854	10	12
37854	10	13
37854	10	14
37854	10	15
37854	10	16
37854	10	17
37854	10	18
37854	10	19
37854	10	20
37854	10	21
37854	10	22
37854	10	23
37854	10	24
37854	10	25
37854	10	26
37854	10	27
37854	10	28
37854	10	29
37854	10	30
37854	10	31
37854	10	32
37854	10	33
37854	10	34
37854	10	35
37854	10	36
37854	10	37
37854	10	38
37854	10	39
37854	10	40
37854	10	41
37854	10	42
37854	10	43
37854	10	44
37854	10	45
37854	11	1
37854	11	2
37854	11	3
37854	11	4
37854	11	5
37854	11	6
37854	11	7
37854	11	8
37854	11	9
37854	11	10
37854	11	11
37854	11	12
37854	11	13
37854	11	14
37854	11	15
37854	11	16
37854	11	17
37854	11	18
37854	11	19
37854	11	20
37854	11	21
37854	11	22
37854	11	23
37854	11	24
37854	11	25
37854	11	26
37854	12	1
37854	12	2
37854	12	3
37854	12	4
37854	12	5
37854	12	6
37854	12	7
37854	12	8
37854	12	9
37854	12	10
37854	12	11
37854	12	12
37854	12	13
37854	12	14
37854	13	1
37854	13	2
37854	13	3
37854	13	4
37854	13	5
37854	13	6
37854	13	7
37854	13	8
37854	13	9
37854	13	10
37854	13	11
37854	13	12
37854	13	13
37854	13	14
37854	13	15
37854	13	16
37854	13	17
37854	13	18
37854	13	19
37854	13	20
37854	13	21
37854	13	22
37854	13	23
37854	13	24
37854	13	25
37854	13	26
37854	13	27
37854	13	28
37854	13	29
37854	13	30
37854	13	31
37854	13	32
37854	13	33
37854	13	34
37854	13	35
37854	13	36
37854	13	37
37854	13	38
37854	13	39
37854	13	40
37854	13	41
37854	13	42
37854	13	43
37854	13	44
37854	13	45
37854	13	46
37854	13	47
37854	13	48
37854	13	49
37854	13	50
37854	13	51
37854	13	52
37854	13	53
37854	13	54
37854	13	55
37854	13	56
37854	13	57
37854	13	58
37854	13	59
37854	13	60
37854	13	61
37854	13	62
37854	13	63
37854	13	64
37854	13	65
37854	13	66
37854	13	67
37854	13	68
37854	13	69
37854	13	70
37854	13	71
37854	13	72
37854	13	73
37854	13	74
37854	13	75
37854	13	76
37854	13	77
37854	13	78
37854	13	79
37854	13	80
37854	13	81
37854	13	82
37854	13	83
37854	13	84
37854	13	85
37854	13	86
37854	13	87
37854	13	88
37854	13	89
37854	13	90
37854	13	91
37854	13	92
37854	13	93
37854	13	94
37854	13	95
37854	13	96
37854	13	97
37854	13	98
37854	13	99
37854	13	100
37854	13	101
37854	14	1
37854	14	2
37854	14	3
37854	14	4
37854	14	5
37854	14	6
37854	14	7
37854	14	8
37854	14	9
37854	14	10
37854	14	11
37854	14	12
37854	14	13
37854	14	14
37854	14	15
37854	14	16
37854	14	17
37854	14	18
37854	14	19
37854	14	20
37854	14	21
37854	14	22
37854	14	23
37854	14	24
37854	14	25
37854	14	26
37854	14	27
37854	14	28
37854	14	29
37854	14	30
37854	14	31
37854	14	32
37854	14	33
37854	14	34
37854	14	35
37854	14	36
37854	14	37
37854	14	38
37854	14	39
37854	14	40
37854	14	41
37854	14	42
37854	14	43
37854	14	44
37854	14	45
37854	14	46
37854	14	47
37854	14	48
37854	14	49
37854	14	50
37854	14	51
37854	14	52
37854	14	53
37854	14	54
37854	14	55
37854	14	56
37854	14	57
37854	14	58
37854	15	1
37854	15	2
37854	15	3
37854	15	4
37854	15	5
37854	15	6
37854	15	7
37854	15	8
37854	15	9
37854	15	10
37854	15	11
37854	15	12
37854	15	13
37854	15	14
37854	15	15
37854	15	16
37854	15	17
37854	15	18
37854	15	19
37854	15	20
37854	15	21
37854	15	22
37854	15	23
37854	15	24
37854	15	25
37854	15	26
37854	15	27
37854	15	28
37854	15	29
37854	15	30
37854	15	31
37854	15	32
37854	15	33
37854	15	34
37854	15	35
37854	15	36
37854	15	37
37854	15	38
37854	15	39
37854	15	40
37854	15	41
37854	15	42
37854	15	43
37854	15	44
37854	15	45
37854	15	46
37854	15	47
37854	15	48
37854	15	49
37854	15	50
37854	15	51
37854	15	52
37854	15	53
37854	15	54
37854	15	55
37854	15	56
37854	15	57
37854	15	58
37854	15	59
37854	15	60
37854	15	61
37854	15	62
37854	16	1
37854	16	2
37854	16	3
37854	16	4
37854	16	5
37854	16	6
37854	16	7
37854	16	8
37854	16	9
37854	16	10
37854	16	11
37854	16	12
37854	16	13
37854	16	14
37854	16	15
37854	16	16
37854	16	17
37854	16	18
37854	16	19
37854	16	20
37854	16	21
37854	16	22
37854	16	23
37854	16	24
37854	16	25
37854	16	26
37854	16	27
37854	16	28
37854	16	29
37854	16	30
37854	16	31
37854	16	32
37854	16	33
37854	16	34
37854	16	35
37854	16	36
37854	16	37
37854	16	38
37854	16	39
37854	16	40
37854	16	41
37854	16	42
37854	16	43
37854	16	44
37854	16	45
37854	16	46
37854	16	47
37854	16	48
37854	16	49
37854	16	50
37854	16	51
37854	16	52
37854	17	1
37854	17	2
37854	17	3
37854	17	4
37854	17	5
37854	17	6
37854	17	7
37854	17	8
37854	17	9
37854	17	10
37854	17	11
37854	17	12
37854	17	13
37854	17	14
37854	17	15
37854	17	16
37854	17	17
37854	17	18
37854	17	19
37854	17	20
37854	17	21
37854	17	22
37854	17	23
37854	17	24
37854	17	25
37854	17	26
37854	17	27
37854	17	28
37854	17	29
37854	17	30
37854	17	31
37854	17	32
37854	17	33
37854	17	34
37854	17	35
37854	17	36
37854	17	37
37854	17	38
37854	17	39
37854	17	40
37854	17	41
37854	17	42
37854	17	43
37854	17	44
37854	17	45
37854	17	46
37854	17	47
37854	17	48
37854	17	49
37854	17	50
37854	17	51
37854	17	52
37854	17	53
37854	17	54
37854	17	55
37854	17	56
37854	18	1
37854	18	2
37854	18	3
37854	18	4
37854	18	5
37854	18	6
37854	18	7
37854	18	8
37854	18	9
37854	18	10
37854	18	11
37854	18	12
37854	18	13
37854	18	14
37854	18	15
37854	18	16
37854	18	17
37854	18	18
37854	18	19
37854	18	20
37854	18	21
37854	18	22
37854	18	23
37854	18	24
37854	18	25
37854	18	26
37854	18	27
37854	18	28
37854	18	29
37854	18	30
37854	18	31
37854	18	32
37854	18	33
37854	18	34
37854	18	35
37854	18	36
37854	18	37
37854	18	38
37854	18	39
37854	18	40
37854	18	41
37854	18	42
37854	18	43
37854	18	44
37854	18	45
37854	18	46
37854	18	47
37854	18	48
37854	18	49
37854	18	50
37854	18	51
37854	18	52
37854	18	53
37854	18	54
37854	18	55
37854	19	1
37854	19	2
37854	19	3
37854	19	4
37854	19	5
37854	19	6
37854	19	7
37854	19	8
37854	19	9
37854	19	10
37854	19	11
37854	19	12
37854	19	13
37854	19	14
37854	19	15
37854	19	16
37854	19	17
37854	19	18
37854	19	19
37854	19	20
37854	19	21
37854	19	22
37854	19	23
37854	19	24
37854	19	25
37854	19	26
37854	19	27
37854	19	28
37854	19	29
37854	19	30
37854	19	31
37854	19	32
37854	19	33
37854	19	34
37854	19	35
37854	19	36
37854	19	37
37854	19	38
37854	19	39
37854	19	40
37854	19	41
37854	19	42
37854	19	43
37854	19	44
37854	19	45
37854	19	46
37854	19	47
37854	19	48
37854	19	49
37854	19	50
37854	19	51
37854	19	52
37854	19	53
37854	19	54
37854	19	55
37854	19	56
37854	19	57
37854	19	58
37854	19	59
37854	19	60
37854	19	61
37854	19	62
37854	19	63
37854	19	64
37854	19	65
37854	19	66
37854	19	67
37854	19	68
37854	19	69
37854	19	70
37854	19	71
37854	19	72
37854	19	73
37854	19	74
37854	20	1
37854	20	2
37854	20	3
37854	20	4
37854	20	5
37854	20	6
37854	20	7
37854	20	8
37854	20	9
37854	20	10
37854	20	11
37854	20	12
37854	20	13
37854	20	14
37854	21	1
37854	21	2
37854	21	3
37854	21	4
37854	21	5
37854	21	6
37854	21	7
37854	21	8
37854	21	9
37854	21	10
37854	21	11
37854	21	12
37854	21	13
37854	21	14
37854	21	15
37854	21	16
37854	21	17
37854	21	18
37854	21	19
37854	21	20
37854	21	21
37854	21	22
37854	21	23
37854	21	24
37854	21	25
37854	21	26
37854	21	27
37854	21	28
37854	21	29
37854	21	30
37854	21	31
37854	21	32
37854	21	33
37854	21	34
37854	21	35
37854	21	36
37854	21	37
37854	21	38
37854	21	39
37854	21	40
37854	21	41
37854	21	42
37854	21	43
37854	21	44
37854	21	45
37854	21	46
37854	21	47
37854	21	48
37854	21	49
37854	21	50
37854	21	51
37854	21	52
37854	21	53
37854	21	54
37854	21	55
37854	21	56
37854	21	57
37854	21	58
37854	21	59
37854	21	60
37854	21	61
37854	21	62
37854	21	63
37854	21	64
37854	21	65
37854	21	66
37854	21	67
37854	21	68
37854	21	69
37854	21	70
37854	21	71
37854	21	72
37854	21	73
37854	21	74
37854	21	75
37854	21	76
37854	21	77
37854	21	78
37854	21	79
37854	21	80
37854	21	81
37854	21	82
37854	21	83
37854	21	84
37854	21	85
37854	21	86
37854	21	87
37854	21	88
37854	21	89
37854	21	90
37854	21	91
37854	21	92
37854	21	93
37854	21	94
37854	21	95
37854	21	96
37854	21	97
37854	21	98
37854	21	99
37854	21	100
37854	21	101
37854	21	102
37854	21	103
37854	21	104
37854	21	105
37854	21	106
37854	21	107
37854	21	108
37854	21	109
37854	21	110
