46142	1	62
46142	1	63
46142	1	64
46142	1	65
46142	1	66
46142	1	67
46142	1	68
46142	1	69
46142	1	70
46142	1	71
46142	1	72
46142	1	73
46142	1	74
46142	1	75
46142	1	76
46142	1	77
46142	1	78
46142	1	79
46142	1	80
46142	1	81
46142	1	82
46142	1	83
46142	1	84
46142	1	85
46142	1	86
46142	1	87
46142	1	88
46142	1	89
46142	1	90
46142	1	91
46142	1	92
46142	1	93
46142	1	94
46142	1	95
46142	1	96
46142	1	97
46142	1	98
46142	1	99
46142	1	100
46142	1	101
46142	1	102
46142	1	103
46142	1	104
46142	1	105
46142	1	106
46142	1	107
46142	1	108
46142	1	109
46142	1	110
46142	1	111
46142	1	112
46142	1	113
46142	1	114
46142	1	115
46142	1	116
46142	1	117
46142	1	118
46142	1	119
46142	1	120
46142	1	121
46142	1	122
46142	1	123
46142	1	124
46142	1	125
46142	1	126
46142	1	127
46142	1	128
46142	1	129
46142	1	130
46142	1	131
46142	1	132
46142	1	133
46142	1	134
46142	1	135
46142	1	136
46142	1	137
46142	1	138
46142	1	139
46142	1	140
46142	1	141
46142	1	142
46142	1	143
45816	1	1
45816	1	2
45816	1	3
45816	1	4
45816	1	5
45816	1	6
45816	1	7
45816	1	8
45816	1	9
45816	1	10
45816	1	11
45816	1	12
45816	1	13
45816	1	14
45816	1	15
45816	1	16
45816	1	17
45816	1	18
45816	1	19
45816	1	20
45816	1	21
45816	1	22
45816	1	23
45816	1	24
45816	1	25
45816	1	26
45816	1	27
45816	1	28
45816	1	29
45816	1	30
45816	1	31
45816	1	32
45816	1	33
45816	1	34
45816	1	35
45816	1	36
45816	1	37
45816	1	38
45816	1	39
45816	1	40
45816	1	41
45816	1	42
45816	1	43
45816	1	44
45816	1	45
45816	1	46
45816	1	47
45816	1	48
45816	1	49
45816	1	50
45816	1	51
45816	1	52
45816	1	53
45816	1	54
45816	1	55
45816	1	56
45816	1	57
45816	1	58
45816	1	59
45816	1	60
45816	1	61
45816	1	62
45816	1	63
45816	1	64
45816	1	65
45816	1	66
45816	1	67
45816	1	68
45816	1	69
45816	1	70
45816	1	71
45816	1	72
45816	1	73
45816	1	74
45816	1	75
45816	1	76
45816	1	77
45816	1	78
45816	1	79
45816	1	80
45816	1	81
45816	1	82
45816	1	83
45816	1	84
45816	1	85
45816	1	86
45816	1	87
45816	1	88
45816	1	89
45816	1	90
45816	1	91
45816	1	92
45816	1	93
45816	1	94
45816	1	95
45816	1	96
45816	1	97
45816	1	98
45816	1	99
45816	1	100
45816	1	101
45816	1	102
45816	1	103
45816	1	104
45816	1	105
45816	1	106
45816	1	107
45816	1	108
45816	1	109
45816	1	110
45816	1	111
45816	1	112
45816	1	113
45816	1	114
45816	1	115
45816	1	116
45816	1	117
45816	1	118
45816	1	119
45816	1	120
45816	1	121
45816	1	122
45816	1	123
45816	1	124
45816	1	125
45816	1	126
45816	1	127
45816	1	128
45816	1	129
45816	1	130
45816	1	131
45816	1	132
45816	1	133
45816	1	134
45816	1	135
45816	1	136
45816	1	137
45816	1	138
45816	1	139
45816	1	140
45816	1	141
45816	1	142
45816	1	143
45816	1	144
45816	1	145
45816	1	146
45816	1	147
45816	1	148
45816	1	149
45816	1	150
45816	1	151
45816	1	152
45816	1	153
45816	1	154
45816	1	155
45816	1	156
45816	1	157
45816	1	158
45816	1	159
45816	1	160
45816	1	161
45816	1	162
45816	1	163
45816	1	164
45816	1	165
45816	1	166
45816	1	167
45816	1	168
45816	1	169
45816	1	170
45816	1	171
45816	1	172
45816	1	173
45816	1	174
45816	1	175
45816	1	176
45816	1	177
45816	1	178
45816	1	179
45816	1	180
45816	1	181
45816	1	182
45816	1	183
45816	1	184
45816	1	185
127898	1	10
59599	1	1
59599	1	2
59599	1	3
59599	1	4
59599	1	5
59599	1	6
59599	1	7
59599	1	8
59599	1	9
59599	1	10
59599	1	11
59599	1	12
59599	1	13
59599	1	14
59599	1	15
59599	1	16
59599	1	17
59599	1	18
59599	1	19
59599	1	20
59599	1	21
59599	1	22
59599	1	23
59599	1	24
59599	1	25
59599	1	26
59599	1	27
59599	1	28
59599	1	29
59599	1	30
59599	1	31
59599	1	32
59599	1	33
59599	1	34
59599	1	35
59599	1	36
59599	1	37
59599	1	38
59599	1	39
59599	1	40
59599	1	41
59599	1	42
59599	1	43
59599	1	44
59599	1	45
59599	1	46
59599	1	47
59599	1	48
59599	1	49
59599	1	50
59599	1	51
59599	1	52
59599	1	53
59599	1	54
59599	1	55
59599	1	56
59599	1	57
59599	1	58
59599	1	59
59599	1	60
59599	1	61
59599	1	62
59599	1	63
59599	1	64
59599	1	65
59599	1	66
59599	1	67
59599	1	68
59599	1	69
59599	1	70
59599	1	71
59599	1	72
59599	1	73
59599	1	74
59599	1	75
59599	1	76
59599	1	77
59599	1	78
59599	1	79
59599	1	80
59599	1	81
59599	1	82
59599	1	83
59599	1	84
59599	1	85
59599	1	86
59599	1	87
59599	1	88
59599	1	89
59599	1	90
59599	1	91
59599	1	92
59599	1	93
59599	1	94
59599	1	95
59599	1	96
59599	1	97
59599	1	98
59599	1	99
59599	1	100
59599	1	101
59599	1	102
59599	1	103
59599	1	104
59599	1	105
59599	1	106
59599	1	107
59599	1	108
59599	1	109
59599	1	110
59599	1	111
59599	1	112
59599	1	113
59599	1	114
59599	1	115
59599	1	116
59599	1	117
59599	1	118
59599	1	119
59599	1	120
59599	1	121
59599	1	122
59599	1	123
59599	1	124
59599	1	125
59599	1	126
59599	1	127
59599	1	128
59599	1	129
59599	1	130
59599	1	131
59599	1	132
59599	1	133
59599	1	134
59599	1	135
59599	1	136
59599	1	137
59599	1	138
59599	1	139
59599	1	140
59599	1	141
59599	1	142
59599	1	143
59599	1	144
59599	1	145
59599	1	146
59599	1	147
59599	1	148
59599	1	149
59599	1	150
59599	1	151
59599	1	152
59599	1	153
59599	1	154
59599	1	155
59599	1	156
59599	1	157
59599	1	158
59599	1	159
59599	1	160
59599	1	161
59599	1	162
59599	1	163
59599	1	164
59599	1	165
59599	1	166
59599	1	167
59599	1	168
59599	1	169
59599	1	170
59599	1	171
59599	1	172
59599	1	173
59599	1	174
59599	1	175
59599	1	176
59599	1	177
59599	1	178
59599	1	179
59599	1	180
59599	1	181
59599	1	182
59599	1	183
59599	1	184
59599	1	185
59599	1	186
59599	1	187
59599	1	188
59599	1	189
59599	1	190
59599	1	191
59599	1	192
59599	1	193
59599	1	194
59599	1	195
59599	1	196
59599	1	197
59599	1	198
59599	1	199
59599	1	200
59599	1	201
59599	1	202
59599	1	203
59599	1	204
59599	1	205
59599	1	206
59599	1	207
59599	1	208
59599	1	209
59599	1	210
59599	1	211
59599	1	212
59599	1	213
59599	1	214
59599	1	215
59599	1	216
59599	1	217
59599	1	218
59599	1	219
59599	1	220
59599	1	221
99137	1	1
99137	1	2
99137	1	3
99137	1	4
99137	1	5
99137	1	6
99137	1	7
99137	1	8
99137	1	9
99137	1	10
73752	1	1
73752	1	2
73752	1	3
73752	1	4
73752	1	5
73752	1	6
73752	1	7
73752	1	8
73752	1	9
73752	1	10
73752	1	11
73752	1	12
73752	1	13
73752	1	14
73752	1	15
73752	1	16
73752	1	17
73752	1	18
73752	1	19
73752	1	20
73752	1	21
73752	1	22
73752	1	23
73752	1	24
73752	1	25
73752	1	26
73752	1	27
73752	1	28
73752	1	29
73752	1	30
73752	1	31
73752	1	32
73752	1	33
73752	1	34
73752	1	35
73752	1	36
73752	1	37
73752	1	38
73752	1	39
73752	1	40
73752	1	41
73752	1	42
73752	1	43
73752	1	44
73752	1	45
73752	1	46
73752	1	47
73752	1	48
73752	1	49
73752	1	50
73752	1	51
73752	1	52
73752	1	53
73752	1	54
73752	1	55
73752	1	56
73752	1	57
73752	1	58
73752	1	59
73752	1	60
73752	1	61
73752	1	62
73752	1	63
73752	1	64
73752	1	65
73752	1	66
73752	1	67
73752	1	68
73752	1	69
73752	1	70
73752	1	71
73752	1	72
73752	1	73
73752	1	74
73752	1	75
73752	1	76
73752	1	77
73752	1	78
73752	1	79
73752	1	80
73752	1	81
73752	1	82
73752	1	83
73752	1	84
73752	1	85
73752	1	86
73752	1	87
73752	1	88
73752	1	89
73752	1	90
73752	1	91
73752	1	92
73752	1	93
73752	1	94
73752	1	95
73752	1	96
73752	1	97
73752	1	98
73752	1	99
73752	1	100
73752	1	101
73752	1	102
73752	1	103
73752	1	104
73752	1	105
73752	1	106
73752	1	107
73752	1	108
73752	1	109
73752	1	110
73752	1	111
73752	1	112
73752	1	113
73752	1	114
73752	1	115
73752	1	116
73752	1	117
73752	1	118
73752	1	119
73752	1	120
73752	1	121
73752	1	122
73752	1	123
73752	1	124
73752	1	125
73752	1	126
73752	1	127
73752	1	128
73752	1	129
73752	1	130
73752	1	131
73752	1	132
73752	1	133
73752	1	134
73752	1	135
73752	1	136
73752	1	137
73752	1	138
73752	1	139
73752	1	140
73752	1	141
73752	1	142
73752	1	143
73752	1	144
73752	1	145
73752	1	146
73752	1	147
73752	1	148
73752	1	149
73752	1	150
73752	1	151
73752	1	152
73752	1	153
73752	1	154
73752	1	155
73752	1	156
73752	1	157
73752	1	158
73752	1	159
73752	1	160
73752	1	161
73752	1	162
73752	1	163
73752	1	164
73752	1	165
73752	1	166
73752	1	167
73752	1	168
73752	1	169
73752	1	170
73752	1	171
73752	1	172
73752	1	173
16183	1	1
16183	1	2
16183	1	3
16183	1	4
16183	1	5
16183	1	6
16183	1	7
16183	1	8
16183	1	9
16183	1	10
16183	1	11
16183	1	12
16183	1	13
16183	1	14
16183	1	15
16183	1	16
16183	1	17
16183	1	18
16183	1	19
16183	1	20
16183	1	21
16183	1	22
16183	1	23
16183	1	24
16183	1	25
16183	1	26
16183	1	27
16183	1	28
16183	1	29
16183	1	30
16183	1	31
16183	1	32
16183	1	33
16183	1	34
16183	1	35
16183	1	36
16183	2	1
16183	2	2
16183	2	3
16183	2	4
16183	2	5
16183	2	6
16183	2	7
16183	2	8
16183	2	9
16183	2	10
16183	2	11
16183	2	12
16183	2	13
16183	2	14
16183	2	15
16183	2	16
16183	2	17
16183	2	18
16183	2	19
16183	2	20
16183	2	21
16183	2	22
16183	2	23
16183	2	24
16183	2	25
16183	2	26
16183	2	27
16183	2	28
16183	2	29
16183	2	30
16183	2	31
16183	2	32
16183	2	33
16183	2	34
16183	2	35
16183	2	36
16183	2	37
16183	3	1
16183	3	2
16183	3	3
16183	3	4
16183	3	5
16183	3	6
16183	3	7
16183	3	8
16183	3	9
16183	3	10
16183	3	11
16183	3	12
16183	3	13
16183	3	14
16183	3	15
16183	3	16
16183	3	17
16183	3	18
16183	3	19
16183	3	20
16183	3	21
16183	3	22
16183	3	23
16183	3	24
16183	3	25
16183	3	26
16183	3	27
16183	3	28
16183	3	29
16183	3	30
16183	3	31
16183	3	32
16183	3	33
16183	3	34
16183	3	35
16183	3	36
16183	3	37
16183	4	1
16183	4	2
16183	4	3
16183	4	4
16183	4	5
16183	4	6
16183	4	7
16183	4	8
16183	4	9
16183	4	10
16183	4	11
16183	4	12
16183	4	13
16183	4	14
16183	4	15
16183	4	16
16183	4	17
16183	4	18
16183	4	19
16183	4	20
16183	4	21
16183	4	22
16183	4	23
16183	4	24
16183	4	25
16183	4	26
16183	4	27
16183	4	28
16183	4	29
16183	4	30
16183	5	1
16183	5	2
16183	5	3
16183	5	4
16183	5	5
16183	5	6
16183	5	7
16183	5	8
16183	5	9
16183	5	10
16183	5	11
16183	5	12
16183	5	13
16183	5	14
16183	5	15
16183	5	16
16183	5	17
16183	5	18
16183	5	19
16183	5	20
16183	5	21
16183	5	22
16183	5	23
16183	5	24
16183	5	25
16183	5	26
16183	5	27
16183	5	28
16183	5	29
16183	5	30
16183	5	31
16183	5	32
16183	5	33
16183	5	34
16183	5	35
16183	5	36
16183	6	1
16183	6	2
16183	6	3
16183	6	4
16183	6	5
16183	6	6
16183	6	7
16183	6	8
16183	6	9
16183	6	10
16183	6	11
16183	6	12
16183	6	13
16183	6	14
16183	6	15
16183	6	16
16183	6	17
16183	6	18
16183	6	19
16183	6	20
16183	6	21
16183	6	22
16183	6	23
16183	6	24
16183	6	25
16183	6	26
16183	6	27
16183	6	28
16183	6	29
16183	6	30
16183	6	31
16183	6	32
16183	6	33
16183	6	34
16183	6	35
16183	6	36
16183	6	37
16183	7	1
16183	7	2
16183	7	3
16183	7	4
16183	7	5
16183	7	6
16183	7	7
16183	7	8
16183	7	9
16183	7	10
16183	7	11
16183	7	12
16183	7	13
16183	7	14
16183	7	15
16183	7	16
16183	7	17
16183	7	18
16183	7	19
16183	7	20
16183	7	21
16183	7	22
16183	7	23
16183	7	24
16183	7	25
16183	7	26
16183	7	27
16183	7	28
16183	7	29
16183	7	30
16183	7	31
16183	7	32
16183	7	33
16183	7	34
16183	7	35
16183	7	36
16183	7	37
16183	8	1
16183	8	2
16183	8	3
16183	8	4
16183	8	5
16183	8	6
16183	8	7
16183	8	8
16183	8	9
16183	8	10
16183	8	11
16183	8	12
16183	8	13
16183	8	14
16183	8	15
16183	8	16
16183	8	17
16183	8	18
16183	8	19
16183	8	20
16183	8	21
16183	8	22
16183	8	23
16183	8	24
16183	8	25
16183	8	26
16183	8	27
16183	8	28
16183	8	29
16183	8	30
16183	8	31
16183	8	32
16183	8	33
16183	8	34
16183	8	35
16183	8	36
16183	8	37
16183	8	38
16183	9	1
16183	9	2
16183	9	3
16183	9	4
16183	9	5
16183	9	6
16183	9	7
16183	9	8
16183	9	9
16183	9	10
16183	9	11
16183	9	12
16183	9	13
16183	9	14
16183	9	15
16183	9	16
16183	9	17
16183	9	18
16183	9	19
16183	9	20
16183	9	21
16183	9	22
16183	9	23
16183	9	24
16183	9	25
16183	9	26
16183	9	27
16183	9	28
16183	9	29
16183	9	30
16183	9	31
16183	9	32
16183	9	33
16183	9	34
16183	9	35
16183	9	36
16183	10	1
16183	10	2
16183	10	3
16183	10	4
16183	10	5
16183	10	6
16183	10	7
16183	10	8
16183	10	9
16183	10	10
16183	10	11
16183	10	12
16183	10	13
16183	10	14
16183	10	15
16183	10	16
16183	10	17
16183	10	18
16183	10	19
16183	10	20
16183	10	21
16183	10	22
16183	10	23
16183	10	24
16183	10	25
16183	10	26
16183	10	27
16183	10	28
16183	10	29
16183	10	30
16183	10	31
16183	10	32
16183	10	33
16183	10	34
16183	10	35
16183	10	36
16183	11	1
16183	11	2
16183	11	3
16183	11	4
16183	11	5
16183	11	6
16183	11	7
16183	11	8
16183	11	9
16183	11	10
16183	11	11
16183	11	12
16183	11	13
16183	11	14
16183	11	15
16183	11	16
16183	11	17
16183	11	18
16183	11	19
16183	11	20
16183	11	21
16183	11	22
16183	11	23
16183	11	24
16183	11	25
16183	11	26
16183	11	27
16183	11	28
16183	11	29
16183	11	30
16183	11	31
16183	11	32
16183	11	33
16183	11	34
16183	11	35
16183	11	36
16183	11	37
16183	11	38
16183	12	1
16183	12	2
16183	12	3
16183	12	4
16183	12	5
16183	12	6
16183	12	7
16183	12	8
16183	12	9
16183	12	10
16183	12	11
16183	12	12
16183	12	13
16183	12	14
16183	12	15
16183	12	16
16183	12	17
16183	12	18
16183	12	19
16183	12	20
16183	12	21
16183	12	22
16183	12	23
16183	12	24
16183	12	25
16183	12	26
16183	12	27
16183	12	28
16183	12	29
16183	12	30
16183	12	31
16183	12	32
16183	12	33
16183	12	34
16183	12	35
16183	12	36
16183	12	37
16183	12	38
16183	13	1
16183	13	2
16183	13	3
16183	13	4
16183	13	5
16183	13	6
16183	13	7
16183	13	8
16183	13	9
16183	13	10
16183	13	11
16183	13	12
16183	13	13
16183	13	14
16183	13	15
16183	13	16
16183	13	17
16183	13	18
16183	13	19
16183	13	20
16183	13	21
16183	13	22
16183	13	23
16183	13	24
16183	13	25
16183	13	26
16183	14	1
16183	14	2
16183	14	3
16183	14	4
16183	14	5
16183	14	6
16183	14	7
16183	14	8
16183	14	9
16183	14	10
16183	14	11
16183	14	12
16183	14	13
16183	14	14
16183	14	15
16183	14	16
16183	14	17
16183	14	18
16183	14	19
16183	14	20
16183	14	21
16183	14	22
16183	14	23
14424	1	1
14424	1	2
14424	1	3
14424	1	4
14424	1	5
14424	1	6
14424	1	7
14424	1	8
14424	1	9
14424	1	10
14424	1	11
14424	1	12
14424	1	13
14424	1	14
14424	1	15
14424	1	16
14424	1	17
14424	1	18
14424	1	19
14424	1	20
14424	1	21
14424	1	22
14424	1	23
14424	1	24
14424	1	25
14424	1	26
14424	1	27
14424	1	28
14424	1	29
14424	1	30
14424	1	31
14424	1	32
14424	1	33
14424	1	34
14424	1	35
14424	1	36
14424	1	37
14424	1	38
14424	1	39
14424	1	40
14424	1	41
14424	1	42
14424	1	43
14424	1	44
14424	1	45
14424	1	46
14424	1	47
14424	1	48
14424	1	49
14424	1	50
14424	1	51
14424	1	52
14424	1	53
14424	1	54
14424	1	55
14424	1	56
14424	1	57
14424	1	58
14424	1	59
14424	1	60
14424	1	61
14424	1	62
14424	1	63
14424	1	64
14424	1	65
14424	1	66
14424	1	67
14424	1	68
14424	1	69
14424	1	70
14424	1	71
14424	1	72
14424	1	73
14424	1	74
14424	1	75
14424	1	76
14424	1	77
14424	1	78
14424	1	79
14424	1	80
14424	1	81
14424	1	82
14424	1	83
14424	1	84
14424	1	85
14424	1	86
14424	1	87
14424	1	88
14424	1	89
14424	1	90
14424	1	91
14424	1	92
14424	1	93
14424	1	94
14424	1	95
14424	1	96
14424	1	97
14424	1	98
14424	1	99
14424	1	100
14424	1	101
14424	1	102
14424	1	103
14424	1	104
14424	1	105
14424	1	106
14424	1	107
14424	1	108
14424	1	109
14424	1	110
14424	1	111
14424	1	112
14424	1	113
14424	1	114
14424	1	115
14424	1	116
14424	1	117
14424	1	118
14424	1	119
14424	1	120
14424	1	121
14424	1	122
14424	1	123
14424	1	124
14424	1	125
14424	1	126
14424	1	127
14424	1	128
14424	1	129
14424	1	130
14424	1	131
14424	1	132
14424	1	133
14424	1	134
14424	1	135
14424	1	136
14424	1	137
14424	1	138
14424	1	139
14424	1	140
14424	1	141
14424	1	142
14424	1	143
14424	1	144
14424	1	145
14424	1	146
14424	1	147
14424	1	148
14424	1	149
14424	1	150
14424	1	151
14424	1	152
14424	1	153
14424	1	154
14424	1	155
14424	1	156
14424	1	157
14424	1	158
14424	1	159
14424	1	160
14424	1	161
14424	1	162
14424	1	163
14424	1	164
14424	1	165
14424	1	166
14424	1	167
14424	1	168
14424	1	169
14424	1	170
14424	1	171
14424	1	172
14424	1	173
14424	1	174
14424	1	175
14424	1	176
14424	1	177
14424	1	178
14424	1	179
14424	2	1
14424	2	2
14424	2	3
14424	2	4
14424	2	5
14424	2	6
14424	2	7
14424	2	8
14424	2	9
14424	2	10
14424	2	11
14424	2	12
14424	2	13
14424	2	14
14424	2	15
14424	2	16
14424	2	17
14424	2	18
14424	2	19
14424	2	20
14424	2	21
14424	2	22
14424	2	23
14424	2	24
14424	2	25
14424	2	26
14424	2	27
14424	2	28
14424	2	29
14424	2	30
14424	2	31
14424	2	32
14424	2	33
14424	2	34
14424	2	35
14424	2	36
14424	2	37
14424	2	38
14424	2	39
14424	2	40
14424	2	41
14424	2	42
14424	2	43
14424	2	44
14424	2	45
14424	2	46
14424	2	47
14424	2	48
14424	2	49
14424	2	50
14424	2	51
14424	2	52
14424	2	53
14424	2	54
14424	2	55
14424	2	56
14424	2	57
14424	2	58
14424	2	59
14424	2	60
14424	2	61
14424	2	62
14424	2	63
14424	2	64
14424	2	65
14424	2	66
14424	2	67
14424	2	68
14424	2	69
14424	2	70
14424	2	71
14424	2	72
14424	2	73
14424	2	74
14424	2	75
14424	2	76
14424	2	77
14424	2	78
14424	2	79
14424	2	80
14424	2	81
14424	2	82
14424	2	83
14424	2	84
14424	2	85
14424	2	86
14424	2	87
14424	2	88
14424	2	89
14424	2	90
14424	2	91
14424	2	92
14424	2	93
14424	2	94
14424	2	95
14424	2	96
14424	2	97
14424	2	98
14424	2	99
14424	2	100
14424	2	101
14424	2	102
14424	2	103
14424	2	104
14424	2	105
14424	2	106
14424	2	107
14424	2	108
14424	2	109
14424	2	110
14424	2	111
14424	2	112
14424	2	113
14424	2	114
14424	2	115
14424	2	116
14424	2	117
14424	2	118
14424	2	119
14424	2	120
14424	2	121
14424	2	122
14424	2	123
14424	2	124
14424	2	125
14424	2	126
14424	2	127
14424	2	128
14424	2	129
14424	2	130
14424	2	131
14424	2	132
14424	2	133
14424	2	134
14424	2	135
14424	2	136
14424	2	137
14424	2	138
14424	2	139
14424	2	140
14424	2	141
14424	2	142
14424	2	143
14424	2	144
14424	2	145
14424	2	146
14424	2	147
14424	2	148
14424	2	149
14424	2	150
14424	2	151
14424	2	152
14424	2	153
14424	2	154
14424	2	155
14424	2	156
14424	2	157
14424	2	158
14424	2	159
14424	2	160
14424	2	161
14424	2	162
14424	2	163
14424	2	164
14424	2	165
14424	2	166
14424	2	167
14424	2	168
14424	2	169
14424	2	170
14424	2	171
14424	2	172
14424	2	173
14424	2	174
14424	2	175
14424	2	176
14424	2	177
14424	2	178
14424	2	179
14424	2	180
14424	2	181
14424	2	182
14424	2	183
14424	2	184
14424	2	185
14424	2	186
14424	2	187
14424	2	188
14424	2	189
14424	2	190
14424	2	191
14424	2	192
14424	2	193
14424	3	1
14424	3	2
14424	3	3
14424	3	4
14424	3	5
14424	3	6
14424	3	7
14424	3	8
14424	3	9
14424	3	10
14424	3	11
14424	3	12
14424	3	13
14424	3	14
14424	3	15
14424	3	16
14424	3	17
14424	3	18
14424	3	19
14424	3	20
14424	3	21
14424	3	22
14424	3	23
14424	3	24
14424	3	25
14424	3	26
14424	3	27
14424	3	28
14424	3	29
14424	3	30
14424	3	31
14424	3	32
14424	3	33
14424	3	34
14424	3	35
14424	3	36
14424	3	37
14424	3	38
14424	3	39
14424	3	40
14424	3	41
14424	3	42
14424	3	43
14424	3	44
14424	3	45
14424	3	46
14424	3	47
14424	3	48
14424	3	49
14424	3	50
14424	3	51
14424	3	52
14424	3	53
14424	3	54
14424	3	55
14424	3	56
14424	3	57
14424	3	58
14424	3	59
14424	3	60
14424	3	61
14424	3	62
14424	3	63
14424	3	64
14424	3	65
14424	3	66
14424	3	67
14424	3	68
14424	3	69
14424	3	70
14424	3	71
14424	3	72
14424	3	73
14424	3	74
14424	3	75
14424	3	76
14424	3	77
14424	3	78
14424	3	79
14424	3	80
14424	3	81
14424	3	82
14424	3	83
14424	3	84
14424	3	85
14424	3	86
14424	3	87
14424	3	88
14424	3	89
14424	3	90
14424	3	91
14424	3	92
14424	3	93
14424	3	94
14424	3	95
14424	3	96
14424	3	97
14424	3	98
14424	3	99
14424	3	100
14424	3	101
14424	3	102
14424	3	103
14424	3	104
14424	3	105
14424	3	106
14424	3	107
14424	3	108
14424	3	109
14424	3	110
14424	3	111
14424	3	112
14424	3	113
14424	3	114
14424	3	115
14424	3	116
14424	3	117
14424	3	118
14424	3	119
14424	3	120
14424	3	121
14424	3	122
14424	3	123
14424	3	124
14424	3	125
14424	3	126
14424	3	127
14424	3	128
14424	3	129
14424	3	130
14424	3	131
14424	3	132
14424	3	133
14424	3	134
14424	3	135
14424	3	136
14424	3	137
14424	3	138
14424	3	139
14424	3	140
14424	3	141
14424	3	142
14424	3	143
14424	3	144
14424	3	145
14424	3	146
14424	3	147
14424	3	148
14424	3	149
14424	3	150
14424	3	151
14424	3	152
14424	3	153
14424	3	154
14424	3	155
14424	3	156
14424	3	157
14424	3	158
14424	3	159
14424	3	160
14424	3	161
14424	3	162
14424	3	163
14424	3	164
14424	3	165
14424	3	166
14424	3	167
14424	3	168
14424	3	169
14424	3	170
14424	3	171
14424	3	172
14424	3	173
14424	3	174
14424	3	175
14424	3	176
14424	3	177
14424	3	178
14424	3	179
14424	3	180
14424	3	181
14424	3	182
14424	3	183
14424	3	184
14424	3	185
14424	3	186
14424	3	187
14424	3	188
14424	4	1
14424	4	2
14424	4	3
14424	4	4
14424	4	5
14424	4	6
14424	4	7
14424	4	8
14424	4	9
14424	4	10
14424	4	11
14424	4	12
14424	4	13
14424	4	14
14424	4	15
14424	4	16
14424	4	17
14424	4	18
14424	4	19
14424	4	20
14424	4	21
14424	4	22
14424	4	23
14424	4	24
14424	4	25
14424	4	26
14424	4	27
14424	4	28
14424	4	29
14424	4	30
14424	4	31
14424	4	32
14424	4	33
14424	4	34
14424	4	35
14424	4	36
14424	4	37
14424	4	38
14424	4	39
14424	4	40
14424	4	41
14424	4	42
14424	4	43
14424	4	44
14424	4	45
14424	4	46
14424	4	47
14424	4	48
14424	4	49
14424	4	50
14424	4	51
14424	4	53
14424	4	54
14424	4	55
14424	4	56
14424	4	57
14424	4	58
14424	4	59
14424	4	60
14424	4	61
14424	4	62
14424	4	63
14424	4	64
14424	4	65
14424	4	66
14424	4	67
14424	4	68
14424	4	69
14424	4	70
14424	4	71
14424	4	72
14424	4	73
14424	4	74
14424	4	75
14424	4	76
14424	4	77
14424	4	78
14424	4	79
14424	4	80
14424	4	81
14424	4	82
14424	4	83
14424	4	84
14424	4	85
14424	4	86
14424	4	87
14424	4	88
14424	4	89
14424	4	90
14424	4	91
14424	4	92
14424	4	93
14424	4	94
14424	4	95
14424	4	96
14424	4	97
14424	4	98
14424	4	99
14424	4	100
14424	4	101
14424	4	102
14424	4	103
14424	4	104
14424	4	105
14424	4	106
14424	4	107
14424	4	108
14424	4	109
14424	4	110
14424	4	111
14424	4	112
14424	4	113
14424	4	114
14424	4	115
14424	4	116
14424	4	117
14424	4	118
14424	4	119
14424	4	120
14424	4	121
14424	4	122
14424	4	123
14424	4	124
14424	4	125
14424	4	126
14424	4	127
14424	4	128
14424	4	129
14424	4	130
14424	4	131
14424	4	132
14424	4	133
14424	4	134
14424	4	135
14424	4	136
14424	4	137
14424	4	138
14424	4	139
14424	4	140
14424	4	141
14424	4	142
14424	4	143
14424	4	144
14424	4	145
14424	4	146
14424	4	147
14424	4	148
14424	4	149
14424	4	150
14424	4	151
14424	4	152
14424	4	153
14424	4	154
14424	4	155
14424	4	156
14424	4	157
14424	4	158
14424	4	159
14424	4	160
14424	4	161
14424	4	162
14424	4	163
14424	4	164
14424	4	165
14424	4	166
14424	4	167
14424	4	168
14424	4	169
14424	4	170
14424	4	171
14424	4	172
14424	4	173
14424	4	174
14424	4	175
14424	4	176
14424	4	177
14424	4	178
14424	4	179
14424	4	180
14424	4	181
14424	4	182
14424	4	183
14424	4	184
14424	4	185
14424	4	186
14424	4	187
14424	4	188
14424	4	189
14424	4	190
14424	4	191
14424	4	192
14424	4	193
14424	4	194
14424	4	195
14424	4	196
14424	4	197
14424	4	198
14424	4	199
14424	4	200
14424	4	201
14424	4	202
14424	4	203
14424	4	204
14424	4	205
14424	4	206
14424	4	207
14424	4	208
14424	4	209
14424	4	210
14424	4	211
14424	4	212
14424	4	213
14424	4	214
14424	5	1
14424	5	2
14424	5	3
14424	5	4
14424	5	5
14424	5	6
14424	5	7
14424	5	8
14424	5	9
14424	5	10
14424	5	11
14424	5	12
14424	5	13
14424	5	14
14424	5	15
14424	5	16
14424	5	17
14424	5	18
14424	5	19
14424	5	20
14424	5	21
14424	5	22
14424	5	23
14424	5	24
14424	5	25
14424	5	26
14424	5	27
14424	5	28
14424	5	29
14424	5	30
14424	5	31
14424	5	32
14424	5	33
14424	5	34
14424	5	35
14424	5	36
14424	5	37
14424	5	38
14424	5	39
14424	5	40
14424	5	41
14424	5	42
14424	5	43
14424	5	44
14424	5	45
14424	5	46
14424	5	47
14424	5	48
14424	5	49
14424	5	50
14424	5	51
14424	5	52
14424	5	53
14424	5	54
14424	5	55
14424	5	56
14424	5	57
14424	5	58
14424	5	59
14424	5	60
14424	5	61
14424	5	62
14424	5	63
14424	5	64
14424	5	65
14424	5	66
14424	5	67
14424	5	68
14424	5	69
14424	5	70
